seriesTitle,seriesLink,seriesEpisodesLink,episodeSeason,episodeNumber,episodeTitle,episodeDate,episodeRating,episodeVotes
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,4,The Love Contract & True Hollywood Stories: Rick James,"Wed, Feb 11, 2004",9.4,"1,100"
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,5,True Hollywood Stories: Prince & Red Balls Energy Drink,"Wed, Feb 18, 2004",8.8,649
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,6,The Internet & Moment In The Life Of Lil Jon,"Wed, Feb 25, 2004",7.9,503
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,7,World Series Of Dice & Mooney On Movies,"Wed, Mar 3, 2004",8,498
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,8,I Know Black People & Keeping It Real Goes Wrong,"Wed, Mar 10, 2004",8.1,495
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,9,Oprah's Baby Daddy & Jury Duty,"Wed, Mar 17, 2004",8,461
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,10,Kneehigh Park & Making Da Band,"Wed, Mar 24, 2004",8.1,499
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,11,Mandela Boot Camp & The Time Haters,"Wed, Mar 31, 2004",7.5,438
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,12,Wayne Brady & Tyrone Biggums's Fear Factor,"Wed, Apr 7, 2004",9,657
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,13,Lil Jon On Lil Jon & Black Bush,"Wed, Apr 14, 2004",8.1,481
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,14,"The Best of Chappelle's Show: Season 2, Volume 1","Wed, Apr 21, 2004",7.6,192
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,15,Music Jump-Off,"Tue, Apr 27, 2004",7.2,196
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,2,16,"The Best of Chappelle's Show: Season 2, Volume 2 (except Rick James)","Mon, May 3, 2004",7.5,186
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,1,1,Popcopy & Clayton Bigsby,"Wed, Jan 22, 2003",8.6,"1,100"
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,1,2,Tyrone Biggums At School & Wrap It Up Box,"Wed, Jan 29, 2003",7.9,775
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,1,3,Zapped & It's A Wonderful Chest,"Wed, Feb 5, 2003",7.5,687
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,1,4,Reparations & NY Boobs,"Wed, Feb 12, 2003",7.8,670
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,1,5,Great Moments In Hookup History & Ask A Black Dude,"Wed, Feb 19, 2003",7.7,645
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,1,6,Mad Real World & Ask A Gay Dude,"Wed, Feb 26, 2003",8,677
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,1,7,Real Movies & Wu-Tang Financial,"Wed, Mar 5, 2003",7.7,588
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,1,8,Tyrone Biggums's Intervention & Racist Hollywood Animals,"Wed, Mar 12, 2003",7.7,558
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,1,9,Blackzilla & Playa Haters' Ball,"Wed, Mar 19, 2003",7.9,583
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,1,10,Piss On You & The World's Greatest Wars,"Wed, Mar 26, 2003",8,548
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,1,11,Make-A-Wish & Fisticuff,"Wed, Apr 2, 2003",7.6,524
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,1,12,O'Dweeds & Trading Spouses,"Wed, Apr 9, 2003",7.7,516
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,1,13,The Best of Chappelle's Show: Volume 1 Mixtape,"Wed, Apr 16, 2003",7.6,229
Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_74,https://www.imdb.com/title/tt0353049/episodes/?ref_=tt_eps,1,14,The Best of Chappelle's Show: Volume 2 Mixtape,"Wed, Jul 16, 2003",7.5,220
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,1,Mini Gokû wa obotchama! Boku Gohan desu.,"Wed, Apr 26, 1989",7.3,"1,500"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,2,Shijô saikyô no senshi wa Gokû no ani datta!,"Wed, May 3, 1989",7.6,"1,500"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,3,Yatta! Kore ga chijô saikyô no konbi da!,"Wed, May 10, 1989",7.6,"1,500"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,4,Pikkoro no kirifuda! Gohan wa nakimushi-kun,"Wed, May 17, 1989",8,"1,500"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,5,Gokû shisu! Rasuto chansu wa ichido dake,"Wed, May 24, 1989",8.1,"1,500"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,6,Enma-sama mo bikkuri Ano yo de faito,"Wed, Jun 7, 1989",7.5,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,7,Kyôryû to sabaibaru! Gohan no tsurai shugyô,"Wed, Jun 14, 1989",7.2,"1,500"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,8,Tsuki no kagayaku yoru ni dai henshin! Gohan pawâ no himitsu,"Wed, Jun 21, 1989",7.2,"1,500"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,9,Gomen ne robotto-san Sabaku ni kieta namida.,"Wed, Jun 28, 1989",6.9,"1,500"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,10,Naku na Gohan! Hajimete no tatakai,"Wed, Jul 5, 1989",6.9,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,11,Uchû ichi no kyô senshi Saiya-jin mezameru!,"Wed, Jul 12, 1989",7.1,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,12,Hebi no michi de inemuri Gokû ga okkochiru,"Wed, Jul 19, 1989",6.8,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,13,Te o dasu na! Enma-sama no himitsu no kudamono.,"Wed, Jul 26, 1989",6.9,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,14,Ama~i yûwaku! Hebi-hime-sama no omotenashi,"Wed, Aug 2, 1989",6.8,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,15,Pikkoro kara no dasshutsu! Arashi o yobu Gohan,"Wed, Aug 9, 1989",6.6,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,16,Hashire Gohan! Chichi no matsu natsukashi no Paozu-yama,"Wed, Aug 16, 1989",6.5,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,17,Asu naki machi! Shôri e no tôi michinori,"Wed, Aug 30, 1989",7.2,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,18,Shûte~n hebi no michi! Omê Kaiô-sama ka?,"Wed, Sep 6, 1989",7.4,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,19,Jûryoku to no tatakai! Baburusu-kun o tsukamaero,"Wed, Sep 13, 1989",7.3,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,20,Yomigaeru Saiya-jin densetsu! Gokû no rûtsu,"Wed, Sep 20, 1989",7.5,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,21,Ide yo Shenron! Saiya-jin tsui ni chikyû tôchaku,"Wed, Sep 27, 1989",7.4,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,22,N'na baka na! Tsuchi kara umareta Saibaiman,"Wed, Oct 11, 1989",7.5,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,23,Yamucha shisu! Osoru beshi Saibaiman,"Wed, Oct 18, 1989",7.9,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,24,Sayonara Ten-san! Chaozu no sutemi no senpô,"Wed, Oct 25, 1989",8.1,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,25,Tenshinhan zekkyô!! Kore ga saigo no Kikôhô da,"Wed, Nov 1, 1989",8,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,26,Hitasura matte 3 jikan! Dangan hikô no Kinto'un,"Wed, Nov 8, 1989",7.4,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,27,Boku ni makasete! Gohan · ikari no dai bakuhatsu,"Wed, Nov 22, 1989",8,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,28,Saiya-jin no môi! Kami-sama mo Pikkoro mo shinda,"Wed, Nov 29, 1989",8.5,"1,500"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,29,Tôsan sugê ya! Kyûkyoku no hissatsuwaza · Kaiô-ken,"Wed, Dec 6, 1989",8.2,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,30,Genkai o koeta atsui tatakai! Gokû tai Bejîta,"Wed, Dec 13, 1989",8.2,"1,500"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,31,Ima da Gokû! Subete o kaketa saigo no ôwaza,"Wed, Dec 20, 1989",8.4,"1,500"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,32,Sentô-ryoku 10-bai!! Bejîta dai henshin,"Wed, Jan 17, 1990",7.9,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,33,Shinanaide tôsan!! Kore ga Gohan no sokojikara,"Wed, Jan 24, 1990",7.9,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,34,Ute Kuririn! Negai o kometa Genki-dama,"Wed, Jan 31, 1990",8,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,35,Kiseki o okose! Sûpâ Saiya-jin Son Gohan,"Wed, Feb 7, 1990",8.2,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,36,Tobidase uchû e! Kibô no hoshi wa Pikkoro no furusato,"Wed, Feb 14, 1990",7.5,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,37,Nazo no yunzabitto! Kami-Sama no uchûsen o sagase,"Wed, Feb 21, 1990",7.3,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,38,Namekku-sei iki hasshin! Gohan-tachi o matsu kyôfu,"Wed, Feb 28, 1990",6.9,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,39,Teki ka mikata ka? Nazo no kyodai uchûsen no kodomo-tachi,"Wed, Mar 7, 1990",6.8,"1,300"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,40,Honto ni honto? Are ga kibô no Namekku-sei,"Wed, Mar 14, 1990",6.7,"1,300"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,41,Shinsetsu na uchû-jin ikinari atta Ûshinchuu,"Wed, Mar 21, 1990",6.9,"1,300"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,42,Wasusei Furîza No. 79 Fukkatsu no Bejîta!!,"Wed, Apr 4, 1990",7.2,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,43,Sorotta zo Doragon Bôru! Pikkoro-san mo ikikaeru,"Wed, Apr 11, 1990",7,"1,300"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,44,Arata na kyôteki! Uchû no teiyô Furîza,"Wed, Apr 18, 1990",7.5,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,45,Yabô no Bejîta! Uchû ichi no senshi wa ore da!!,"Wed, Apr 25, 1990",7.8,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,46,Gokû pawâ zenkai!! Ginga no hate made 6-kakan,"Wed, May 2, 1990",7.6,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,47,Ihyô o tsuita kôgeki!! Chôrô no nerai wa sukautâ,"Wed, May 9, 1990",7.8,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,48,Gohan ayaushi! Shi o yobu tsuisekisha Dodoria,"Wed, May 16, 1990",7.8,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,49,Bakushi Dodoria! Bejîta no osoru beki shôgekiha,"Wed, May 23, 1990",7.8,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,50,Moeru wakusei kara no dasshutsu!! Inochigake no Kamehameha,"Wed, May 30, 1990",7.6,"1,400"
Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_73,https://www.imdb.com/title/tt0121220/episodes/?ref_=tt_eps,1,,,,,
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,1,May the Giant Be with You,"Tue, Jan 8, 1991",8.9,"6,400"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,2,Coma,"Tue, Jan 15, 1991",8.5,"5,400"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,3,The Man Behind the Glass,"Tue, Jan 22, 1991",8.1,"5,100"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,4,Laura's Secret Diary,"Tue, Jan 29, 1991",8,"5,000"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,5,The Orchid's Curse,"Tue, Feb 5, 1991",8.3,"5,000"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,6,Demons,"Tue, Feb 12, 1991",8.4,"5,000"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,7,Lonely Souls,"Tue, Feb 19, 1991",9.4,"7,400"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,8,Drive with a Dead Girl,"Tue, Feb 26, 1991",8.5,"5,000"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,9,Arbitrary Law,"Tue, Mar 5, 1991",9.3,"6,400"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,10,Dispute Between Brothers,"Tue, Mar 12, 1991",7.7,"4,700"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,11,Masked Ball,"Tue, Mar 19, 1991",7.3,"4,600"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,12,The Black Widow,"Tue, Mar 26, 1991",7.3,"4,500"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,13,Checkmate,"Tue, Apr 2, 1991",7.6,"4,500"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,14,Double Play,"Tue, Apr 9, 1991",7.5,"4,400"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,15,Slaves and Masters,"Tue, Apr 16, 1991",7.1,"4,400"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,16,The Condemned Woman,"Tue, May 7, 1991",7.6,"4,400"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,17,Wounds and Scars,"Tue, May 14, 1991",7.3,"4,300"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,18,On the Wings of Love,"Tue, May 21, 1991",7.9,"4,300"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,19,Variations on Relations,"Tue, May 28, 1991",7.8,"4,300"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,20,The Path to the Black Lodge,"Tue, Jun 4, 1991",8.1,"4,300"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,21,Miss Twin Peaks,"Tue, Jun 11, 1991",8.5,"4,500"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,2,22,Beyond Life and Death,"Tue, Jun 18, 1991",9.3,"7,000"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,1,1,Northwest Passage,"Tue, Oct 23, 1990",8.9,"18,000"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,1,2,Traces to Nowhere,"Tue, Oct 30, 1990",8.2,"7,300"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,1,3,"Zen, or the Skill to Catch a Killer","Tue, Nov 6, 1990",8.9,"7,700"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,1,4,Rest in Pain,"Tue, Nov 13, 1990",8.2,"6,400"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,1,5,The One-Armed Man,"Tue, Nov 20, 1990",8.1,"6,200"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,1,6,Cooper's Dreams,"Tue, Nov 27, 1990",8.4,"6,000"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,1,7,Realization Time,"Tue, Dec 4, 1990",8.5,"5,900"
Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_72,https://www.imdb.com/title/tt0098936/episodes/?ref_=tt_eps,1,8,The Last Evening,"Tue, Dec 11, 1990",9,"6,500"
Freaks and Geeks,https://www.imdb.com/title/tt0193676/?ref_=chttvtp_t_71,https://www.imdb.com/title/tt0193676/episodes/?ref_=tt_eps,1,1,Pilot,"Sat, Sep 25, 1999",8.6,"2,900"
