seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
177,Archer,13,133,7,7.6,619,Distraction Action
177,Archer,13,134,8,7.8,635,"Dough, Ray, and Me"
177,Archer,14,135,1,7.3,643,The Anglerfish Stratagem
177,Archer,14,136,2,7.5,617,30 for 30
177,Archer,14,137,3,6.8,618,Plaque Removal
177,Archer,14,138,4,7.5,550,Chill Barry
177,Archer,14,139,5,7.5,537,Keys Open Doors
177,Archer,14,140,6,7.8,537,Face Off
177,Archer,14,141,7,7.5,507,Mission Out of Control Room
177,Archer,14,142,8,7.5,515,Breaking Fabian
177,Archer,14,143,9,8.4,768,Into the Cold
178,Dopesick,1,1,1,8,2400,First Bottle
178,Dopesick,1,2,2,8.2,2100,Breakthrough Pain
178,Dopesick,1,3,3,8.3,2000,The 5th Vital Sign
178,Dopesick,1,4,4,8.5,2000,Pseudo-Addiction
178,Dopesick,1,5,5,8.6,1900,The Whistleblower
178,Dopesick,1,6,6,8.4,1900,Hammer the Abusers
178,Dopesick,1,7,7,8.9,2000,Black Box Warning
178,Dopesick,1,8,8,8.7,1900,The People vs. Purdue Pharma
179,Mystery Science Theatre 3000,1,1,0,6.3,1968,The Green Slime
179,Mystery Science Theatre 3000,1,2,1,6.4,1981,Invaders from the Deep
179,Mystery Science Theatre 3000,1,3,2,6.5,1981,Revenge of the Mysterons from Mars
179,Mystery Science Theatre 3000,1,4,3,6.8,1987,Star Force: Fugitive Alien II
179,Mystery Science Theatre 3000,1,5,4,6.4,1966,Gamera vs. Barugon
179,Mystery Science Theatre 3000,1,6,5,6.6,1965,Gamera
179,Mystery Science Theatre 3000,1,7,6,6.4,1967,Gamera vs. Gaos
179,Mystery Science Theatre 3000,1,8,7,6.6,1971,Gamera vs. Zigra
179,Mystery Science Theatre 3000,1,9,8,7,1969,Gamera vs. Guiron
179,Mystery Science Theatre 3000,1,10,9,6.8,1974,Phase IV
179,Mystery Science Theatre 3000,1,11,10,6.6,1982,Cosmic Princess
179,Mystery Science Theatre 3000,1,12,11,6.5,1981,Humanoid Woman
179,Mystery Science Theatre 3000,1,13,12,6.8,1986,Fugitive Alien
179,Mystery Science Theatre 3000,1,14,13,7,1977,SST: Death Flight
179,Mystery Science Theatre 3000,1,15,14,6.5,1968,Mighty Jack
179,Mystery Science Theatre 3000,1,16,15,6.3,1978,Superdome
179,Mystery Science Theatre 3000,1,17,16,6.6,1979,City on Fire
179,Mystery Science Theatre 3000,1,18,17,7,1974,Time of the Apes
179,Mystery Science Theatre 3000,1,19,18,6.8,1967,The Million Eyes of Sumuru
179,Mystery Science Theatre 3000,1,20,19,6.7,1980,Hangar 18
179,Mystery Science Theatre 3000,1,21,20,6.7,1981,The Last Chase
179,Mystery Science Theatre 3000,1,22,21,6.8,1977,The Legend of Dinosaurs
179,Mystery Science Theatre 3000,2,23,1,6.9,1958,The Crawling Eye
179,Mystery Science Theatre 3000,2,24,2,6.4,1958,The Robot vs. the Aztec Mummy
179,Mystery Science Theatre 3000,2,25,3,6.6,1942,The Mad Monster
179,Mystery Science Theatre 3000,2,26,4,7.1,1976,Women of the Prehistoric Planet
179,Mystery Science Theatre 3000,2,27,5,6.9,1942,The Corpse Vanishes
179,Mystery Science Theatre 3000,2,28,6,7.2,1963,The Crawling Hand
179,Mystery Science Theatre 3000,2,29,7,7.3,1953,Robot Monster
179,Mystery Science Theatre 3000,2,30,8,6.9,1952,The Slime People
179,Mystery Science Theatre 3000,2,31,9,6.9,1952,Project Moonbase
179,Mystery Science Theatre 3000,2,32,10,7.3,1952,Robot Holocaust
179,Mystery Science Theatre 3000,2,33,11,7.2,1969,Moon Zero Two
179,Mystery Science Theatre 3000,2,34,12,7.1,1957,Untamed Youth
179,Mystery Science Theatre 3000,2,35,13,7,1957,The Black Scorpion
179,Mystery Science Theatre 3000,3,36,1,7.4,1950,Rocketship X-M
179,Mystery Science Theatre 3000,3,37,2,7.4,1969,The Sidehackers
179,Mystery Science Theatre 3000,3,38,3,7.4,1948,Jungle Goddess
179,Mystery Science Theatre 3000,3,39,4,7.7,1967,Catalina Caper
179,Mystery Science Theatre 3000,3,40,5,7.2,1939,Rocket Attack U.S.A.
179,Mystery Science Theatre 3000,3,41,6,7.5,1961,Ring of Terror
179,Mystery Science Theatre 3000,3,42,7,7.4,1967,Wild Rebels
179,Mystery Science Theatre 3000,3,43,8,7.5,1951,Lost Continent
179,Mystery Science Theatre 3000,3,44,9,7.2,1968,The Hellcats
179,Mystery Science Theatre 3000,3,45,10,7.5,1944,King Dinosaur
179,Mystery Science Theatre 3000,3,46,11,7.1,1960,First Spaceship on Venus
179,Mystery Science Theatre 3000,3,47,12,8.2,1973,Godzilla vs. Megalon
179,Mystery Science Theatre 3000,3,48,13,7.6,1966,Godzilla vs. the Sea Monster
179,Mystery Science Theatre 3000,4,49,1,8.3,1983,Cave Dwellers
179,Mystery Science Theatre 3000,4,50,2,7.8,1965,Gamera
179,Mystery Science Theatre 3000,4,51,3,8.5,1983,Pod People
179,Mystery Science Theatre 3000,4,52,4,7.4,1966,Gamera vs. Barugon
179,Mystery Science Theatre 3000,4,53,5,7.1,1973,Stranded in Space
179,Mystery Science Theatre 3000,4,54,6,8,1985,Time of the Apes
179,Mystery Science Theatre 3000,4,55,7,7.9,1951,Daddy-O
179,Mystery Science Theatre 3000,4,56,8,7.7,1967,Gamera vs. Gaos
179,Mystery Science Theatre 3000,4,57,9,8.2,1957,The Amazing Colossal Man
179,Mystery Science Theatre 3000,4,58,10,7.9,1986,Fugitive Alien
179,Mystery Science Theatre 3000,4,59,11,7.9,1945,It Conquered the World
179,Mystery Science Theatre 3000,4,60,12,8.4,1969,Gamera vs. Guiron
179,Mystery Science Theatre 3000,4,61,13,7.8,1950,Earth vs. the Spider
179,Mystery Science Theatre 3000,4,62,14,7.2,1968,Mighty Jack
179,Mystery Science Theatre 3000,4,63,15,7.6,1958,Teenage Caveman
179,Mystery Science Theatre 3000,4,64,16,7.7,1971,Gamera vs. Zigra
179,Mystery Science Theatre 3000,4,65,17,7.5,1951,The Saga of the Viking Women and Their Voyage to the Waters of the Great Sea Serpent
179,Mystery Science Theatre 3000,4,66,18,7.7,1987,Star Force: Fugitive Alien II
179,Mystery Science Theatre 3000,4,67,19,7.9,1957,War of the Colossal Beast
179,Mystery Science Theatre 3000,4,68,20,7.4,1957,The Unearthly
179,Mystery Science Theatre 3000,4,69,21,8.2,1964,Santa Claus Conquers the Martians
179,Mystery Science Theatre 3000,4,70,22,7.7,1984,Master Ninja I
179,Mystery Science Theatre 3000,4,71,23,7,1969,The Castle of Fu Manchu
179,Mystery Science Theatre 3000,4,72,24,7.5,1984,Master Ninja II
179,Mystery Science Theatre 3000,5,73,1,7.2,1969,Space Travelers
179,Mystery Science Theatre 3000,5,74,2,8,1959,The Giant Gila Monster
179,Mystery Science Theatre 3000,5,75,3,7.3,1984,City Limits
179,Mystery Science Theatre 3000,5,76,4,8.2,1959,Teenagers from Outer Space
179,Mystery Science Theatre 3000,5,77,5,7.4,536,Being from Another Planet
179,Mystery Science Theatre 3000,5,78,6,7.8,1936,Attack of the Giant Leeches
179,Mystery Science Theatre 3000,5,79,7,7.8,1949,The Killer Shrews
179,Mystery Science Theatre 3000,5,80,8,7.7,1959,Hercules Unchained
179,Mystery Science Theatre 3000,5,81,9,7.3,1936,Indestructible Man
179,Mystery Science Theatre 3000,5,82,10,7.7,1964,Hercules Against the Moon Men
179,Mystery Science Theatre 3000,5,83,11,7.8,1962,The Magic Sword
179,Mystery Science Theatre 3000,5,84,12,7.6,1961,Hercules and the Captive Women
179,Mystery Science Theatre 3000,5,85,13,7.5,1963,Manhunt in Space
179,Mystery Science Theatre 3000,5,86,14,8,1960,Tormented
179,Mystery Science Theatre 3000,5,87,15,7.7,1963,The Beatniks
179,Mystery Science Theatre 3000,5,88,16,8,1956,Fire Maidens of Outer Space
179,Mystery Science Theatre 3000,5,89,17,7.4,1963,Crash of Moons
179,Mystery Science Theatre 3000,5,90,18,8.3,1967,Attack of the Eye Creatures
179,Mystery Science Theatre 3000,5,91,19,7.7,1947,The Rebel Set
179,Mystery Science Theatre 3000,5,92,20,7.6,1964,The Human Duplicators
179,Mystery Science Theatre 3000,5,93,21,7.9,1954,Monster A-Go Go
179,Mystery Science Theatre 3000,5,94,22,8.1,1946,The Day the Earth Froze
179,Mystery Science Theatre 3000,5,95,23,8.2,1940,Bride of the Monster
179,Mystery Science Theatre 3000,5,96,24,9,1940,'Manos' the Hands of Fate
179,Mystery Science Theatre 3000,6,97,1,7.9,1983,Warrior of the Lost World
179,Mystery Science Theatre 3000,6,98,2,7.5,1958,Hercules
179,Mystery Science Theatre 3000,6,99,3,7.7,1951,Swamp Diamonds
179,Mystery Science Theatre 3000,6,100,4,7.6,1966,Secret Agent Super Dragon
179,Mystery Science Theatre 3000,6,101,5,7.7,1953,The Magic Voyage of Sinbad
179,Mystery Science Theatre 3000,6,102,6,8.2,1962,Eegah
179,Mystery Science Theatre 3000,6,103,7,8.5,1954,I Accuse My Parents
179,Mystery Science Theatre 3000,6,104,8,8.1,1967,Operation Double 007
179,Mystery Science Theatre 3000,6,105,9,8,1960,The Girl in Lovers Lane
179,Mystery Science Theatre 3000,6,106,10,7.8,1947,The Painted Hills
179,Mystery Science Theatre 3000,6,107,11,7.7,1956,Gunslinger
179,Mystery Science Theatre 3000,6,108,12,8.8,1975,Mitchell
179,Mystery Science Theatre 3000,6,109,13,8,1962,The Brain That Wouldn't Die
179,Mystery Science Theatre 3000,6,110,14,8.1,1957,Teen-Age Strangler
179,Mystery Science Theatre 3000,6,111,15,7.6,1952,The Wild World of Batwoman
179,Mystery Science Theatre 3000,6,112,16,7.5,1988,Alien from L.A.
179,Mystery Science Theatre 3000,6,113,17,7.6,1957,Beginning of the End
179,Mystery Science Theatre 3000,6,114,18,7.4,1955,The Atomic Brain
179,Mystery Science Theatre 3000,6,115,19,7.7,1988,Outlaw of Gor
179,Mystery Science Theatre 3000,6,116,20,7.4,1959,Radar Secret Service
179,Mystery Science Theatre 3000,6,117,21,8.3,1959,Santa Claus
179,Mystery Science Theatre 3000,6,118,22,7.7,1955,Teen-Age Crime Wave
179,Mystery Science Theatre 3000,6,119,23,7.5,1965,Village of the Giants
179,Mystery Science Theatre 3000,6,120,24,7.7,1956,12 to the Moon
179,Mystery Science Theatre 3000,7,121,1,7.8,1959,Girls Town
179,Mystery Science Theatre 3000,7,122,2,7.4,1950,Invasion USA
179,Mystery Science Theatre 3000,7,123,3,7.5,1954,The Dead Talk Back
179,Mystery Science Theatre 3000,7,124,4,7.9,1966,Zombie Nightmare
179,Mystery Science Theatre 3000,7,125,5,7,1963,Colossus and the Headhunters
179,Mystery Science Theatre 3000,7,126,6,8,1964,The Creeping Terror
179,Mystery Science Theatre 3000,7,127,7,7.5,1961,Bloodlust!
179,Mystery Science Theatre 3000,7,128,8,7.2,1947,Code Name: Diamond Head
179,Mystery Science Theatre 3000,7,129,9,7.7,1956,The Skydivers
179,Mystery Science Theatre 3000,7,130,10,7.6,1952,The Violent Years
179,Mystery Science Theatre 3000,7,131,11,7.3,1948,Last of the Wild Horses
179,Mystery Science Theatre 3000,7,132,12,7.3,1964,The Starfighters
179,Mystery Science Theatre 3000,7,133,13,7.8,1956,The Sinister Urge
179,Mystery Science Theatre 3000,7,134,14,7.5,1970,San Francisco International
179,Mystery Science Theatre 3000,7,135,15,7.5,1964,Kitten with a Whip
179,Mystery Science Theatre 3000,7,136,16,7.3,1950,Racket Girls
179,Mystery Science Theatre 3000,7,137,17,7.5,1956,The Sword and the Dragon
179,Mystery Science Theatre 3000,7,138,18,7.4,1954,High School Big Shot
179,Mystery Science Theatre 3000,7,139,19,7.7,1966,Red Zone Cuba
179,Mystery Science Theatre 3000,7,140,20,7.7,1967,Danger!! Death Ray
179,Mystery Science Theatre 3000,7,141,21,7.7,1961,The Beast of Yucca Flats
179,Mystery Science Theatre 3000,7,142,22,7.7,1979,Angels Revenge
179,Mystery Science Theatre 3000,7,143,23,7.1,1955,The Amazing Transparent Man
179,Mystery Science Theatre 3000,7,144,24,7.7,1962,Samson vs. the Vampire Women
179,Mystery Science Theatre 3000,8,145,0,8,1956,Night of the Blood Beast
179,Mystery Science Theatre 3000,8,146,1,7.9,1956,Night of the Blood Beast
179,Mystery Science Theatre 3000,8,147,2,7.2,1946,The Brute Man
179,Mystery Science Theatre 3000,8,148,3,7.8,1988,Deathstalker and the Warriors from Hell
179,Mystery Science Theatre 3000,8,149,4,8,1977,The Incredible Melting Man
179,Mystery Science Theatre 3000,8,150,5,7.7,1983,Escape 2000
179,Mystery Science Theatre 3000,8,151,6,8.2,1978,Laserblast
179,Mystery Science Theatre 3000,9,152,1,7.5,1955,Revenge of the Creature
179,Mystery Science Theatre 3000,9,153,2,7.6,1960,The Leech Woman
179,Mystery Science Theatre 3000,9,154,3,7.6,1956,The Mole People
179,Mystery Science Theatre 3000,9,155,4,7.4,1957,The Deadly Mantis
179,Mystery Science Theatre 3000,9,156,5,7.5,1958,The Thing That Couldn't Die
179,Mystery Science Theatre 3000,9,157,6,7.2,1957,The Undead
179,Mystery Science Theatre 3000,9,158,7,7.3,1958,Terror from the Year 5000
179,Mystery Science Theatre 3000,9,159,8,7.4,453,The She-Creature
179,Mystery Science Theatre 3000,9,160,9,7.5,1957,I Was a Teenage Werewolf
179,Mystery Science Theatre 3000,9,161,10,7.9,1975,The Giant Spider Invasion
179,Mystery Science Theatre 3000,9,162,11,7.8,1979,Parts: The Clonus Horror
179,Mystery Science Theatre 3000,9,163,12,7.7,1964,The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies
179,Mystery Science Theatre 3000,9,164,13,7.9,1965,Jack Frost
179,Mystery Science Theatre 3000,9,165,14,7.9,1976,Riding with Death
179,Mystery Science Theatre 3000,9,166,15,7.6,1966,Agent for H.A.R.M.
179,Mystery Science Theatre 3000,9,167,16,8.2,1959,Prince of Space
179,Mystery Science Theatre 3000,9,168,17,8.1,1964,The Horror of Party Beach
179,Mystery Science Theatre 3000,9,169,18,7.2,1964,Devil Doll
179,Mystery Science Theatre 3000,9,170,19,7.5,1961,Invasion of the Neptune Men
179,Mystery Science Theatre 3000,9,171,20,8.9,1988,Space Mutiny
179,Mystery Science Theatre 3000,9,172,21,8.4,877,Time Chasers
179,Mystery Science Theatre 3000,9,173,22,8.1,1984,Overdrawn at the Memory Bank
179,Mystery Science Theatre 3000,10,174,1,7,1966,The Projected Man
179,Mystery Science Theatre 3000,10,175,2,7.5,1961,The Phantom Planet
179,Mystery Science Theatre 3000,10,176,3,8.4,1980,The Pumaman
179,Mystery Science Theatre 3000,10,177,4,8.6,1995,Werewolf
179,Mystery Science Theatre 3000,10,178,5,7.3,1966,The Deadly Bees
179,Mystery Science Theatre 3000,10,179,6,7,1958,The Space Children
179,Mystery Science Theatre 3000,10,180,7,8.4,1988,Hobgoblins
179,Mystery Science Theatre 3000,10,181,8,8,1971,The Touch of Satan
179,Mystery Science Theatre 3000,10,182,9,6.9,1961,Gorgo
179,Mystery Science Theatre 3000,10,183,10,8.9,1990,The Final Sacrifice
179,Mystery Science Theatre 3000,10,184,11,7.6,1984,Devil Fish
179,Mystery Science Theatre 3000,10,185,12,7.7,1958,The Screaming Skull
179,Mystery Science Theatre 3000,10,186,13,7.4,1993,Quest of the Delta Knights
179,Mystery Science Theatre 3000,11,187,1,8.4,1990,Soultaker
179,Mystery Science Theatre 3000,11,188,2,7.8,1968,Girl in Gold Boots
179,Mystery Science Theatre 3000,11,189,3,8,1996,Merlin's Shop of Mystical Wonders
179,Mystery Science Theatre 3000,11,190,4,7.8,1997,Future War
179,Mystery Science Theatre 3000,11,191,5,7.4,1971,Blood Waters of Dr. Z
179,Mystery Science Theatre 3000,11,192,6,8,1983,Boggy Creek II: And the Legend Continues
179,Mystery Science Theatre 3000,11,193,7,7.7,1976,Track of the Moon Beast
179,Mystery Science Theatre 3000,11,194,8,8,1985,Final Justice
179,Mystery Science Theatre 3000,11,195,9,6.4,1960,Hamlet
179,Mystery Science Theatre 3000,11,196,10,7.2,1974,It Lives by Night
179,Mystery Science Theatre 3000,11,197,11,7.7,1960,Horrors of Spider Island
179,Mystery Science Theatre 3000,11,198,12,7.7,1976,Squirm
179,Mystery Science Theatre 3000,11,199,13,8.1,1968,Diabolik
180,Yeh Meri Family,1,1,1,8.4,499,Pukam Pukai
180,Yeh Meri Family,1,2,2,8.8,470,Vish Amrit
180,Yeh Meri Family,1,3,3,9.1,508,The 12th Man
180,Yeh Meri Family,1,4,4,8.9,450,Posham Pa
180,Yeh Meri Family,1,5,5,8.9,432,Kacchi Ghodi
180,Yeh Meri Family,1,6,6,8.9,465,Chupan Chupai
180,Yeh Meri Family,1,7,7,9.4,631,Chiddiya Ud
180,Yeh Meri Family,2,8,1,7.8,99,Apna Kamra
180,Yeh Meri Family,2,9,2,7.9,82,Party
180,Yeh Meri Family,2,10,3,7.6,76,Cable TV
180,Yeh Meri Family,2,11,4,7.8,76,Parent Teacher Meeting
180,Yeh Meri Family,2,12,5,7.1,89,Blank Call
180,Yeh Meri Family,3,13,1,8.2,69,Same Pinch
180,Yeh Meri Family,3,14,2,8.3,63,Holi Hai
180,Yeh Meri Family,3,15,3,8.1,64,Tit for Tat
180,Yeh Meri Family,3,16,4,8.2,60,Happy Birthday
180,Yeh Meri Family,3,17,5,8.4,73,Moonchh
180,Yeh Meri Family,4,18,1,8.8,43,Independence Day
180,Yeh Meri Family,4,19,2,8.5,40,Manglu
180,Yeh Meri Family,4,20,3,8.1,37,Bhai Ho To Aisa
180,Yeh Meri Family,4,21,4,7.8,35,Heels
180,Yeh Meri Family,4,22,5,7.9,49,Dosti = Pyaar?
181,Justified,1,1,1,8.3,3700,Fire in the Hole
181,Justified,1,2,2,7.6,2800,Riverbrook
181,Justified,1,3,3,7.4,2600,Fixer
181,Justified,1,4,4,7.9,2600,Long in the Tooth
181,Justified,1,5,5,7.7,2400,The Lord of War and Thunder
181,Justified,1,6,6,7.8,2300,The Collection
181,Justified,1,7,7,8,2200,Blind Spot
181,Justified,1,8,8,8.3,2300,Blowback
181,Justified,1,9,9,8.4,2200,Hatless
181,Justified,1,10,10,7.8,2100,The Hammer
181,Justified,1,11,11,7.9,2100,Veterans
181,Justified,1,12,12,8.4,2100,Fathers and Sons
181,Justified,1,13,13,9.1,2600,Bulletville
181,Justified,2,14,1,8.4,2200,The Moonshine War
181,Justified,2,15,2,7.8,1900,The Life Inside
181,Justified,2,16,3,8.2,1900,The I of the Storm
181,Justified,2,17,4,7.8,1900,For Blood or Money
181,Justified,2,18,5,8.5,1900,Cottonmouth
181,Justified,2,19,6,8,1900,Blaze of Glory
181,Justified,2,20,7,8.3,1900,Save My Love
181,Justified,2,21,8,8.4,1900,The Spoil
181,Justified,2,22,9,9,2100,Brother's Keeper
181,Justified,2,23,10,8.1,1800,Debts and Accounts
181,Justified,2,24,11,8.5,1800,Full Commitment
181,Justified,2,25,12,8.9,1900,Reckoning
181,Justified,2,26,13,9.2,2400,Bloody Harlan
181,Justified,3,27,1,8.7,2100,The Gunfighter
181,Justified,3,28,2,8,1800,Cut Ties
181,Justified,3,29,3,8.5,1800,Harlan Roulette
181,Justified,3,30,4,8.3,1700,The Devil You Know
181,Justified,3,31,5,8.6,1800,Thick as Mud
181,Justified,3,32,6,7.9,1600,When the Guns Come Out
181,Justified,3,33,7,7.8,1600,The Man Behind the Curtain
181,Justified,3,34,8,8.6,1700,Watching the Detectives
181,Justified,3,35,9,8.4,1600,Loose Ends
181,Justified,3,36,10,8.4,1700,Guy Walks Into a Bar
181,Justified,3,37,11,8.2,1600,Measures
181,Justified,3,38,12,8.7,1700,Coalition
181,Justified,3,39,13,9.1,2000,Slaughterhouse
181,Justified,4,40,1,8.3,1800,Hole in the Wall
181,Justified,4,41,2,8.1,1600,Where's Waldo?
181,Justified,4,42,3,8.1,1600,Truth and Consequences
181,Justified,4,43,4,7.8,1600,This Bird Has Flown
181,Justified,4,44,5,8.3,1600,Kin
181,Justified,4,45,6,7.8,1600,Foot Chase
181,Justified,4,46,7,7.9,1600,Money Trap
181,Justified,4,47,8,8.8,1700,Outlaw
181,Justified,4,48,9,8.6,1600,The Hatchet Tour
181,Justified,4,49,10,8.5,1600,Get Drew
181,Justified,4,50,11,9.2,2000,Decoy
181,Justified,4,51,12,8.5,1600,Peace of Mind
181,Justified,4,52,13,9,1800,Ghosts
181,Justified,5,53,1,8.3,1800,A Murder of Crowes
181,Justified,5,54,2,8.1,1500,The Kids Aren't All Right
181,Justified,5,55,3,7.8,1400,Good Intentions
181,Justified,5,56,4,7.8,1400,Over the Mountain
181,Justified,5,57,5,8.8,1600,Shot All to Hell
181,Justified,5,58,6,8.3,1400,Kill the Messenger
181,Justified,5,59,7,8.1,1400,Raw Deal
181,Justified,5,60,8,7.7,1400,Whistle Past the Graveyard
181,Justified,5,61,9,8.3,1400,Wrong Roads
181,Justified,5,62,10,8.3,1400,Weight
181,Justified,5,63,11,8.7,1500,The Toll
181,Justified,5,64,12,8.7,1500,Starvation
181,Justified,5,65,13,8.8,1600,Restitution
181,Justified,6,66,1,8.7,1700,Fate's Right Hand
181,Justified,6,67,2,8.3,1600,Cash Game
181,Justified,6,68,3,8.2,1500,Noblesse Oblige
181,Justified,6,69,4,8.4,1500,The Trash and the Snake
181,Justified,6,70,5,8.1,1500,Sounding
181,Justified,6,71,6,8.5,1500,Alive Day
181,Justified,6,72,7,8.4,1500,The Hunt
181,Justified,6,73,8,8.6,1500,Dark as a Dungeon
181,Justified,6,74,9,8.8,1600,Burned
181,Justified,6,75,10,9,1700,Trust
181,Justified,6,76,11,9.3,1900,Fugitive Number One
181,Justified,6,77,12,9.2,1700,Collateral
181,Justified,6,78,13,9.6,4100,The Promise
182,The Bugs Bunny Show,1,1,1,7.9,114,Rabbit Every Monday/A Mouse Divided/Tree For Two
182,The Bugs Bunny Show,1,2,2,7.6,96,Putty Tat Trouble/Wise Quackers/Speedy Gonzales
182,The Bugs Bunny Show,1,3,3,7.7,71,Wild Over You/Go Fly a Kit/Mouse-Warming
182,The Bugs Bunny Show,1,4,4,7.5,64,"To Itch His Own/Gee Whiz-z-z-z!/Whoa, Be-Gone!"
182,The Bugs Bunny Show,1,5,5,7.8,90,Canary Row/Knights Must Fall/For Scent-imental Reasons
182,The Bugs Bunny Show,1,6,6,7.6,62,Long-Haired Hare/Sandy Claws/Mouse Wreckers
182,The Bugs Bunny Show,1,7,7,7.8,63,Bully For Bugs/Tweety's S.O.S./One Froggy Evening
182,The Bugs Bunny Show,1,8,8,7.6,60,My Bunny Lies Over the Sea/Scaredy Cat/Scent-imental Romeo
182,The Bugs Bunny Show,1,9,9,7.5,59,Bunker Hill Bunny/Each Dawn I Crow/Golden Yeggs
182,The Bugs Bunny Show,1,10,10,7.6,59,Which is Witch/Mouse Mazurka/Kit For Cat
182,The Bugs Bunny Show,1,11,11,7.5,58,Two's a Crowd/All a Bir-r-r-d/The Hasty Hare
182,The Bugs Bunny Show,1,12,12,7.4,56,"What's Up, Doc?/Early to Bet/Pop 'im Pop!"
