seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
143,One Punch Man,3,27,3,3.5,10K,Organism Limits
143,One Punch Man,3,28,4,3.2,10K,Counterattack Signal
143,One Punch Man,3,29,5,3.7,11K,Monster King
143,One Punch Man,3,30,6,1.5,24K,Motley Heroes
143,One Punch Man,3,31,7,2.5,12K,Counterstrike
143,One Punch Man,3,32,8,6.3,11K,Ninja Tale
143,One Punch Man,3,33,9,5.2,6.4K,Brave Child
143,One Punch Man,3,34,10,2.4,6.9K,Immortal Bloodbath
143,One Punch Man,3,35,11,4.1,4K,Top Dragons
143,One Punch Man,3,36,12,5.1,3.3K,Ultimate Lifeform
162,El Chavo del Ocho,1,1,1,7.9,131,Rateros torpes/Los globos
162,El Chavo del Ocho,1,2,2,8.1,87,El mozo revoltoso / Don Ramón pintor
162,El Chavo del Ocho,1,3,3,8.4,72,Los caquitos / El Chavo del Ocho rompe el romance
162,El Chavo del Ocho,1,4,4,7.8,67,Las monedas/El metichito/El sarampión
162,El Chavo del Ocho,1,5,5,7.8,60,Pordioseros/El ropavejero/Adivinanzas
162,El Chavo del Ocho,1,6,6,8,54,El enfermo/Buena vecindad
162,El Chavo del Ocho,1,7,7,7.7,56,El día de campo/Boxeadores/El sobre del dinero
162,El Chavo del Ocho,1,8,8,7.6,52,Se solicita secretario/Ensuciar a Quico/Los globos
162,El Chavo del Ocho,1,9,9,8.2,58,El contrabando/Confusión - parte 1/El Chavo y Don Ramón se enamoran - parte 2
162,El Chavo del Ocho,1,10,10,7.9,53,La indigestión/El mosco es algo tosco/El Chavo se enamora - parte 3
162,El Chavo del Ocho,1,11,11,7.8,50,Bolsitas de papas/Los carpinteros/Cerbatana y chochitos
162,El Chavo del Ocho,1,12,12,7.6,47,El utilero inútil/El gato y los peces
162,El Chavo del Ocho,1,13,13,7.6,48,¿Qué es lo que hay que hacer cuando entra un ladrón a la casa?/El jardinero
162,El Chavo del Ocho,1,14,14,7.7,44,La pelota/Las coplas rancheras/Las preguntas/El tendedero
162,El Chavo del Ocho,1,15,15,8,44,Las apuestas/La caja fuerte/Jugando a la escuelita
162,El Chavo del Ocho,1,16,16,8,49,El desayuno
162,El Chavo del Ocho,1,17,17,7.5,45,El limosnero/Faltando a clases en domingo
162,El Chavo del Ocho,1,18,18,7.7,42,El jefe/El lechero
162,El Chavo del Ocho,1,19,19,8.1,42,El bolero y el peluquero
162,El Chavo del Ocho,1,20,20,7.7,43,La viejita/Por jugar con el agua
162,El Chavo del Ocho,1,21,21,7.9,40,El marinero mareado/Los sustos
162,El Chavo del Ocho,1,22,22,7.7,40,El traje - parte 1
162,El Chavo del Ocho,1,23,23,8.1,41,La fiesta de la vecindad - parte 2
162,El Chavo del Ocho,1,24,24,7.9,34,El patio sucio después de la fiesta
162,El Chavo del Ocho,1,25,25,7.9,43,Los Insectos
162,El Chavo del Ocho,1,26,26,7.2,40,Amigo asalta a amigo/Grupo musical
162,El Chavo del Ocho,1,27,27,7.2,36,El perro
162,El Chavo del Ocho,1,28,28,7.6,32,El robachicos
162,El Chavo del Ocho,1,29,29,7.8,34,El zapatero - parte 1
162,El Chavo del Ocho,1,30,30,8.1,34,El fútbol callejero - parte 1
162,El Chavo del Ocho,1,31,31,7.8,31,Los atropellados - parte 2
162,El Chavo del Ocho,1,32,32,7.8,32,La posada de la vecindad
162,El Chavo del Ocho,1,33,33,8.1,38,La cuenta/Carta a Santa Claus
162,El Chavo del Ocho,1,34,34,8.2,34,El año nuevo
162,El Chavo del Ocho,2,35,1,7.3,41,Los pasteleros
162,El Chavo del Ocho,2,36,2,7.9,39,La alcancía
162,El Chavo del Ocho,2,37,3,7.8,40,El yoyo
162,El Chavo del Ocho,2,38,4,8.5,50,El Billete de Lotería
162,El Chavo del Ocho,2,39,5,8.4,46,El sonámbulo - parte 1
162,El Chavo del Ocho,2,40,6,7.8,46,El misterio de los platos - parte 2
162,El Chavo del Ocho,2,41,7,7.8,40,La declaración de amor
162,El Chavo del Ocho,2,42,8,7.8,42,La enfermedad de Quico
162,El Chavo del Ocho,2,43,9,7.7,44,El duelo
162,El Chavo del Ocho,2,44,10,7.6,27,El loco de Don Ramón
162,El Chavo del Ocho,2,45,11,7.8,37,Los globos
162,El Chavo del Ocho,2,46,12,7.4,28,La cuenta/El tendedero
162,El Chavo del Ocho,2,47,13,7.8,42,El ladrón del Señor Hurtado
162,El Chavo del Ocho,2,48,14,8.3,34,Llegando tarde a la escuela
162,El Chavo del Ocho,2,49,15,7.5,25,La invisibilidad
162,El Chavo del Ocho,2,50,16,7.4,33,La lagartija
162,El Chavo del Ocho,2,51,17,7.5,32,Harina para polvorear
162,El Chavo del Ocho,2,52,18,7,26,Las Islas Marías/La casita del Chavo
162,El Chavo del Ocho,2,53,19,7.6,33,Las corbatas de Don Ramón
162,El Chavo del Ocho,2,54,20,7.8,36,El perrito de Quico
162,El Chavo del Ocho,2,55,21,7.3,37,El perrito de Quico - parte 2
162,El Chavo del Ocho,2,56,22,7.4,25,Falta de agua
162,El Chavo del Ocho,2,57,23,8.1,34,Intento de robo/La carpintería - parte 1
162,El Chavo del Ocho,2,58,24,8.1,30,La carpintería - parte 2
162,El Chavo del Ocho,2,59,25,7.4,26,Las aguas frescas - parte 1
162,El Chavo del Ocho,2,60,26,7.7,26,Las aguas frescas - parte 2
162,El Chavo del Ocho,2,61,27,7.1,24,La casa de la viejita/El béisbol
162,El Chavo del Ocho,2,62,28,7.7,31,Estampitas
162,El Chavo del Ocho,2,63,29,7.9,30,El perrito de Quico - parte 2
162,El Chavo del Ocho,2,64,30,7.8,27,Clases de box
162,El Chavo del Ocho,2,65,31,7.6,36,Disgusto amoroso
162,El Chavo del Ocho,2,66,32,7.4,24,Los yeseros
162,El Chavo del Ocho,2,67,33,7.3,23,"La historia de Cyrano de Bergerac. No como fue, sino como pudo haber sido/Perdonar a los enemigos"
162,El Chavo del Ocho,2,68,34,7.9,23,"El ingenioso Hidalgo Don Quijote de la Mancha. No como fue, sino como pudo haber sido/El dibujo del profesor Longaniza"
162,El Chavo del Ocho,2,69,35,7.3,22,"La historia de Napoleón Bonaparte. No como fue, sino como pudo haber sido/El callo"
162,El Chavo del Ocho,2,70,36,7.4,24,Los platillos voladores si existen
162,El Chavo del Ocho,2,71,37,8.6,17,Don Ramón Fotógrafo
162,El Chavo del Ocho,3,72,1,7.8,40,La independencia
162,El Chavo del Ocho,3,73,2,7.7,35,Don Quijote/Torta de Jamón
162,El Chavo del Ocho,3,74,3,7.5,23,Su desconcierto en fu remol para piano y matraca
162,El Chavo del Ocho,3,75,4,7.7,21,La bola de boliche - parte 3
162,El Chavo del Ocho,3,76,5,7.4,47,El primo de Don Ramón
162,El Chavo del Ocho,3,77,6,8.6,29,La guitarra
162,El Chavo del Ocho,3,78,7,8.2,41,Pelea de agua
162,El Chavo del Ocho,3,79,8,8.4,43,El regreso de la Chilindrina
162,El Chavo del Ocho,3,80,9,8.3,41,La fuente de los deseos
162,El Chavo del Ocho,3,81,10,8.2,42,Los bomberos
162,El Chavo del Ocho,3,82,11,7.5,35,El sueño
162,El Chavo del Ocho,3,83,12,7.7,35,Jugando a los pasteleros
162,El Chavo del Ocho,3,84,13,7.9,27,El Cumpleaños de Quico
162,El Chavo del Ocho,3,85,14,8.2,48,La mascota de Quico - parte 1
162,El Chavo del Ocho,3,86,15,8.6,49,El juicio del Chavo - parte 2
162,El Chavo del Ocho,3,87,16,8.5,41,El Cumpleaños Fúnebre de Don Ramón
162,El Chavo del Ocho,3,88,17,7.9,32,Las locas/La guerra del Chavo
162,El Chavo del Ocho,3,89,18,7.5,32,Examen de admisión
162,El Chavo del Ocho,3,90,19,7.7,36,Fútbol en la vecindad
162,El Chavo del Ocho,3,91,20,8,37,El libro de animales
162,El Chavo del Ocho,3,92,21,7.9,33,Confusión de Pasteles
162,El Chavo del Ocho,3,93,22,7.4,31,Mujeres y Don Ramón - Parte 1
162,El Chavo del Ocho,3,94,23,7.3,31,La ventana abierta/Las vecinas nuevas - parte 2
162,El Chavo del Ocho,3,95,24,7.2,27,Invitación al cine - parte 3
162,El Chavo del Ocho,3,96,25,7.3,28,Los desmayos - parte 4
162,El Chavo del Ocho,3,97,26,7.5,28,Ponchando globos
162,El Chavo del Ocho,3,98,27,7.7,35,Los coches
162,El Chavo del Ocho,3,99,28,7.3,31,La radio de Quico
162,El Chavo del Ocho,3,100,29,7.9,34,El peluquero/México 73
162,El Chavo del Ocho,3,101,30,8.2,24,La casa de la bruja del 71
162,El Chavo del Ocho,3,102,31,8.4,38,Don Ramón en la escuela 1-2
162,El Chavo del Ocho,3,103,32,7.8,32,Los atropellados
162,El Chavo del Ocho,3,104,33,7.5,32,Tratando de bañar al Chavo
162,El Chavo del Ocho,3,105,34,7.4,31,La viruela
162,El Chavo del Ocho,3,106,35,8.2,23,La Chirimoya
162,El Chavo del Ocho,4,107,1,8.1,38,La Basura en su Lugar
162,El Chavo del Ocho,4,108,2,7.9,35,Cubriendo al repartidor
162,El Chavo del Ocho,4,109,3,8,40,El pollo asado
162,El Chavo del Ocho,4,110,4,8.2,21,La nueva profesión - parte 1
162,El Chavo del Ocho,4,111,5,8.1,32,La nueva profesión - parte 2
162,El Chavo del Ocho,4,112,6,8,21,El traje de Don Ramón
162,El Chavo del Ocho,4,113,7,8,17,Los tronadores
162,El Chavo del Ocho,4,114,8,7.9,27,Piratas y barquitos de papel
162,El Chavo del Ocho,4,115,9,8.7,39,Las historias de terror
162,El Chavo del Ocho,4,116,10,8.7,21,Música para todos
162,El Chavo del Ocho,4,117,11,7.8,34,Trabajo nuevo
162,El Chavo del Ocho,4,118,12,7.3,27,"Los Toreros y Toros, parte 2"
162,El Chavo del Ocho,4,119,13,7.6,28,¡Qué golpiza! - parte 3
162,El Chavo del Ocho,4,120,14,7.8,29,Piratas y barquitos de papel
162,El Chavo del Ocho,4,121,15,7.5,34,La siembra de un huevo
162,El Chavo del Ocho,4,122,16,8.1,34,Exámenes - parte 2
162,El Chavo del Ocho,4,123,17,8.5,34,Exámenes - parte 3
162,El Chavo del Ocho,4,124,18,8.4,24,La venta de la vecindad - parte 1
162,El Chavo del Ocho,4,125,19,7.7,31,La venta de la vecindad - parte 2
162,El Chavo del Ocho,4,126,20,8.2,26,Ropa sucia
162,El Chavo del Ocho,4,127,21,8.1,32,Fútbol americano
162,El Chavo del Ocho,4,128,22,7.3,27,Los sombreros
162,El Chavo del Ocho,4,129,23,8,28,La invitación a desayunar - parte 2
162,El Chavo del Ocho,4,130,24,8,33,El globero
162,El Chavo del Ocho,4,131,25,7.8,30,Los sombreros
162,El Chavo del Ocho,4,132,26,8.1,27,El sorteo de la lotería
162,El Chavo del Ocho,4,133,27,8,26,Clases de animales
162,El Chavo del Ocho,4,134,28,7.6,18,La muñequita prieta de La Chilindrina
162,El Chavo del Ocho,4,135,29,7.6,25,Los pantalones del tendedero
162,El Chavo del Ocho,4,136,30,7.4,18,La Resortera
162,El Chavo del Ocho,4,137,31,8.5,29,Invocando a Satanás
162,El Chavo del Ocho,4,138,32,8.2,30,El festival de la Buena Vecindad - parte 1
162,El Chavo del Ocho,4,139,33,8.2,30,El festival de la Buena Vecindad - parte 2
162,El Chavo del Ocho,4,140,34,8,28,El festival de la Buena Vecindad - parte 3
162,El Chavo del Ocho,4,141,35,8,29,Hombre Invisible
162,El Chavo del Ocho,4,142,36,9.5,239,O Ladrão da Vila
162,El Chavo del Ocho,4,143,37,7.9,31,Os Loucos e a Cruz Vermelha
162,El Chavo del Ocho,4,144,38,8,22,Mordida
162,El Chavo del Ocho,4,145,39,7.9,26,Fiesta navideña (parte 1)
162,El Chavo del Ocho,4,146,40,8.6,34,Feliz Ano Novo!
162,El Chavo del Ocho,4,147,41,8.2,32,Ayuda a tus semejantes
162,El Chavo del Ocho,5,148,1,7,14,Los niños asisten a la escuela
162,El Chavo del Ocho,5,149,2,7,13,El negocio de las botellas
162,El Chavo del Ocho,5,150,3,7.1,18,Ramoncito '77
162,El Chavo del Ocho,5,151,4,7.1,17,En esta vecindad están prohibidos los animales
162,El Chavo del Ocho,5,152,5,7.5,21,Una broma blanca
162,El Chavo del Ocho,5,153,6,8,26,Dinero en maceta
162,El Chavo del Ocho,5,154,7,7.2,16,Episode #5.7
162,El Chavo del Ocho,5,155,8,7.3,15,Episode #5.8
162,El Chavo del Ocho,5,156,9,7.1,12,Episode #5.9
162,El Chavo del Ocho,5,157,10,7.3,14,Episode #5.10
162,El Chavo del Ocho,5,158,11,6.9,12,Episode #5.11
162,El Chavo del Ocho,5,159,12,7.2,14,La Casita de Quico
162,El Chavo del Ocho,5,160,13,7.8,15,Ayuda a tus semejantes
162,El Chavo del Ocho,5,161,14,9.4,162,A la playa
162,El Chavo del Ocho,5,162,15,7.4,13,Episode #5.15
162,El Chavo del Ocho,5,163,16,7,13,Episode #5.16
162,El Chavo del Ocho,5,164,17,6.9,12,Episode #5.17
162,El Chavo del Ocho,5,165,18,7.5,15,Episode #5.18
162,El Chavo del Ocho,5,166,19,7.5,15,Episode #5.19
162,El Chavo del Ocho,5,167,20,7.5,15,Episode #5.20
162,El Chavo del Ocho,5,168,21,6.9,12,Episode #5.21
162,El Chavo del Ocho,5,169,22,7,12,Episode #5.22
162,El Chavo del Ocho,5,170,23,7.3,13,Episode #5.23
162,El Chavo del Ocho,5,171,24,6.9,12,Episode #5.24
162,El Chavo del Ocho,5,172,25,6.8,12,Episode #5.25
162,El Chavo del Ocho,5,173,26,7.8,22,Episode #5.26
162,El Chavo del Ocho,5,174,27,8,23,Episode #5.27
162,El Chavo del Ocho,5,175,28,7.6,19,La tienda del Chavo (parte 3)
162,El Chavo del Ocho,5,176,29,7.2,13,Los pensamientos del Profesor
162,El Chavo del Ocho,5,177,30,7,12,Episode #5.30
162,El Chavo del Ocho,5,178,31,7,12,Episode #5.31
162,El Chavo del Ocho,5,179,32,6.8,13,El Mejor Escondite
162,El Chavo del Ocho,5,180,33,7.2,16,"El desalojo de Don Ramón, parte 1"
162,El Chavo del Ocho,5,181,34,7.7,18,"El desalojo de Don Ramón, parte 2"
162,El Chavo del Ocho,5,182,35,7.2,13,El Chavo Campeón
162,El Chavo del Ocho,5,183,36,7.4,13,Episode #5.36
162,El Chavo del Ocho,5,184,37,7.2,16,"Pintando la Vecindad, parte 2"
162,El Chavo del Ocho,5,185,38,7.1,13,Episode #5.38
162,El Chavo del Ocho,5,186,39,6.9,12,Episode #5.39
162,El Chavo del Ocho,5,187,40,6.8,12,Episode #5.40
162,El Chavo del Ocho,5,188,41,6.8,12,Episode #5.41
162,El Chavo del Ocho,5,189,42,8.2,33,Episode #5.42
162,El Chavo del Ocho,5,190,43,9.4,75,Viaje a Acapulco
162,El Chavo del Ocho,5,191,44,9.5,67,Aventuras en Acapulco
162,El Chavo del Ocho,6,192,1,8.2,27,La venta de churros - parte 1
162,El Chavo del Ocho,6,193,2,8.4,28,La venta de churros - parte 2
162,El Chavo del Ocho,6,194,3,9.1,144,La venta de churros - parte 3
162,El Chavo del Ocho,6,195,4,7.4,17,Enyesar la vecindad - parte 1
162,El Chavo del Ocho,6,196,5,7.1,17,Enyesar la vecindad - parte 2
162,El Chavo del Ocho,6,197,6,7.2,16,Los cuernos del profesor
162,El Chavo del Ocho,6,198,7,7,15,La jardinera
162,El Chavo del Ocho,6,199,8,7.3,13,El voceador
162,El Chavo del Ocho,6,200,9,7.4,15,Ama a tus enemigos
162,El Chavo del Ocho,6,201,10,7.2,16,Prohibidos los niños - parte 1
162,El Chavo del Ocho,6,202,11,7.5,25,La sobrina de la bruja del 71 - parte 2
162,El Chavo del Ocho,6,203,12,8.1,30,La sorpresa del Profesor
162,El Chavo del Ocho,6,204,13,7.4,29,Episode #6.13
162,El Chavo del Ocho,6,205,14,8,28,Episode #6.14
162,El Chavo del Ocho,6,206,15,7.5,25,Episode #6.15
162,El Chavo del Ocho,6,207,16,6.9,17,Episode #6.16
162,El Chavo del Ocho,6,208,17,7.7,25,El amor llego a la vecindad
162,El Chavo del Ocho,6,209,18,7,13,Episode #6.18
162,El Chavo del Ocho,6,210,19,6.9,13,Episode #6.19
162,El Chavo del Ocho,6,211,20,7,13,Episode #6.20
162,El Chavo del Ocho,6,212,21,6.8,13,Episode #6.21
162,El Chavo del Ocho,6,213,22,7,14,Episode #6.22
162,El Chavo del Ocho,6,214,23,6.8,13,Episode #6.23
162,El Chavo del Ocho,6,215,24,7,14,Episode #6.24
162,El Chavo del Ocho,6,216,25,7,14,Episode #6.25
162,El Chavo del Ocho,6,217,26,7.2,15,Episode #6.26
162,El Chavo del Ocho,6,218,27,6.9,17,Episode #6.27
162,El Chavo del Ocho,6,219,28,7.1,14,Episode #6.28
162,El Chavo del Ocho,6,220,29,7,13,Episode #6.29
162,El Chavo del Ocho,6,221,30,7.3,15,Episode #6.30
162,El Chavo del Ocho,6,222,31,7.3,15,Episode #6.31
162,El Chavo del Ocho,6,223,32,6.9,13,Episode #6.32
162,El Chavo del Ocho,6,224,33,7.1,20,Las Goteras
162,El Chavo del Ocho,6,225,34,7.9,24,Episode #6.34
162,El Chavo del Ocho,6,226,35,6.9,14,Episode #6.35
162,El Chavo del Ocho,6,227,36,6.8,13,Episode #6.36
162,El Chavo del Ocho,6,228,37,6.8,13,Episode #6.37
162,El Chavo del Ocho,6,229,38,7,14,Episode #6.38
162,El Chavo del Ocho,6,230,39,7.4,18,Clases de primeros auxilios
162,El Chavo del Ocho,7,231,1,8.7,45,El cine
162,El Chavo del Ocho,7,232,3,7.9,17,La fiesta de San Valentín - parte 1
162,El Chavo del Ocho,7,233,4,7.9,21,Festejando el Día de la Amistad - parte 2
162,El Chavo del Ocho,7,234,5,7.7,28,Los pasteles de la Chilindrina
162,El Chavo del Ocho,7,235,6,7.9,17,Pretendiendo a Don Ramón
162,El Chavo del Ocho,7,236,7,7.5,14,Los animales que pegan
162,El Chavo del Ocho,7,237,8,7.9,24,La mentira de la Chilindrina
162,El Chavo del Ocho,7,238,9,8,22,El Actor Héctor Bonilla (parte 2)
162,El Chavo del Ocho,7,239,10,7.6,20,La guerra contra los niños
162,El Chavo del Ocho,7,240,11,7.6,16,El Actor Héctor Bonilla (parte 1)
162,El Chavo del Ocho,7,241,12,7.3,16,El perro Peluchín
162,El Chavo del Ocho,7,242,13,7.9,17,La clase de aritmética
162,El Chavo del Ocho,7,243,15,6.9,15,Episode #7.15
162,El Chavo del Ocho,7,244,16,7.2,15,Episode #7.16
162,El Chavo del Ocho,7,245,17,7.4,15,Episode #7.17
162,El Chavo del Ocho,7,246,18,7.4,14,Episode #7.18
162,El Chavo del Ocho,7,247,19,7.4,14,Episode #7.19
162,El Chavo del Ocho,7,248,20,7.6,15,Episode #7.20
162,El Chavo del Ocho,7,249,21,7.3,15,El Casimir
162,El Chavo del Ocho,7,250,22,7.5,14,Episode #7.22
162,El Chavo del Ocho,7,251,23,7.5,17,El cumpleaños del profesor Jirafales - parte 1
162,El Chavo del Ocho,7,252,24,7.2,15,Episode #7.24
162,El Chavo del Ocho,7,253,25,9.1,117,Episode #7.25
162,El Chavo del Ocho,7,254,26,7.5,15,Episode #7.26
162,El Chavo del Ocho,7,255,27,8.1,35,La moneda del deseo
162,El Chavo del Ocho,7,256,28,7.2,15,La Congestion
162,El Chavo del Ocho,7,257,29,7.5,15,Episode #7.29
162,El Chavo del Ocho,7,258,30,7.1,14,Leche para la gata
162,El Chavo del Ocho,7,259,31,7.3,14,El cambio del foco
162,El Chavo del Ocho,7,260,32,7.2,14,El mesero
162,El Chavo del Ocho,7,261,33,7.2,13,La guerra contra los ninos
162,El Chavo del Ocho,7,262,34,7.1,12,Episode #7.34
162,El Chavo del Ocho,7,263,35,7.1,12,Episode #7.35
162,El Chavo del Ocho,7,264,36,6.9,15,Episode #7.36
162,El Chavo del Ocho,7,265,37,7.1,12,Episode #7.37
162,El Chavo del Ocho,7,266,38,7,16,Episode #7.38
162,El Chavo del Ocho,7,267,39,7,12,Episode #7.39
162,El Chavo del Ocho,7,268,40,7.2,12,Episode #7.40
162,El Chavo del Ocho,7,269,41,7.1,12,Episode #7.41
162,El Chavo del Ocho,7,270,42,7.1,12,Episode #7.42
162,El Chavo del Ocho,7,271,43,7.1,12,Episode #7.43
162,El Chavo del Ocho,7,272,44,7,12,Episode #7.44
162,El Chavo del Ocho,7,273,45,6.9,11,Episode #7.45
162,El Chavo del Ocho,7,274,46,6.8,12,Episode #7.46
162,El Chavo del Ocho,7,275,47,6.8,12,Episode #7.47
162,El Chavo del Ocho,7,276,48,7.5,27,Episode #7.48
162,El Chavo del Ocho,7,277,49,7.2,19,Lavadora nueva
162,El Chavo del Ocho,8,278,1,8,63,Episode #8.1
162,El Chavo del Ocho,8,279,2,8.3,51,Episode #8.2
162,El Chavo del Ocho,8,280,3,7.7,43,Episode #8.3
162,El Chavo del Ocho,8,281,4,8,38,Gloria llega a la vecindad
162,El Chavo del Ocho,8,282,5,7.6,35,Gloria y Patty
162,El Chavo del Ocho,8,283,6,7.9,35,Ensucian la ropa a Quico
162,El Chavo del Ocho,8,284,7,7.8,35,El peso
162,El Chavo del Ocho,8,285,8,9.2,58,Ramoncito
162,El Chavo del Ocho,8,286,9,8.1,36,A Star in the Neighborhood
162,El Chavo del Ocho,8,287,10,7.8,20,El ator Héctor Bonilla - parte 2
162,El Chavo del Ocho,8,288,11,8.3,30,La Historia de Napoleón Bonaparte/El Callo
162,El Chavo del Ocho,8,289,12,8.3,36,Episode #8.12
162,El Chavo del Ocho,8,290,20,8.5,37,Clases de guitarra
162,El Chavo del Ocho,8,291,21,7.5,21,Episode #8.21
162,El Chavo del Ocho,8,292,22,7.9,27,Falta de água
162,El Chavo del Ocho,8,293,23,7.9,16,Episode #8.23
162,El Chavo del Ocho,8,294,24,7.8,16,Episode #8.24
162,El Chavo del Ocho,8,295,25,7.6,15,Episode #8.25
162,El Chavo del Ocho,8,296,26,7.8,15,Episode #8.26
162,El Chavo del Ocho,8,297,27,8,14,Episode #8.27
162,El Chavo del Ocho,8,298,28,8.1,19,Episode #8.28
162,El Chavo del Ocho,8,299,29,7.9,17,Episode #8.29
162,El Chavo del Ocho,8,300,30,7.8,14,Episode #8.30
162,El Chavo del Ocho,8,301,52,7.8,16,Episode #8.52
162,El Chavo del Ocho,8,302,53,7.6,17,Los pasteleros
162,El Chavo del Ocho,8,303,54,7.8,16,Episode #8.54
162,El Chavo del Ocho,8,304,55,7.8,16,Episode #8.55
162,El Chavo del Ocho,8,305,56,7.2,17,Episode #8.56
162,El Chavo del Ocho,8,306,57,7.8,15,Episode #8.57
162,El Chavo del Ocho,8,307,58,8.6,26,Episode #8.58
162,El Chavo del Ocho,8,308,60,8.1,18,Episode #8.60
218,Impractical Jokers,1,1,1,8.2,635,Pay It Forward
218,Impractical Jokers,1,2,2,8.2,536,Butterfly Crime Scene
218,Impractical Jokers,1,3,3,8.3,479,Unmotivational Speaker
218,Impractical Jokers,1,4,4,8,479,Boardwalk of Shame
218,Impractical Jokers,1,5,5,8.3,455,Drawing a Blank
218,Impractical Jokers,1,6,6,8,429,Panty Raid
218,Impractical Jokers,1,7,7,8.3,427,Out of TP
218,Impractical Jokers,1,8,8,8.3,417,Who Arted
218,Impractical Jokers,1,9,9,8.3,389,A Loser Presents
218,Impractical Jokers,1,10,10,7.1,319,Joker's Choice
218,Impractical Jokers,1,11,11,8.3,376,What'd I Eat
218,Impractical Jokers,1,12,12,8.3,367,Starfart
