seriesRank,seriesTitle,seriesNumberOfEpisodes,episodeSeason,episodeNumberOverall,episodeTitle,episodeRating
180,The Bugs Bunny Show,78,3,66,My Bunny Lies Over the Sea/The Hole Idea/Bugsy and Mugsy,7.2
180,The Bugs Bunny Show,78,3,67,Hare Trimmed/Roman Legion-Hare/The Fair-Haired Hare,7.1
180,The Bugs Bunny Show,78,3,68,"To Hare is Human/Cheese Chasers/What's Up, Doc?",7.2
180,The Bugs Bunny Show,78,3,69,Double or Mutton/Knighty Knight Bugs/For Scent-imental Reasons,7.1
180,The Bugs Bunny Show,78,3,70,Curtain Razor/Mouse Wreckers/Bewitched Bunny,6.7
180,The Bugs Bunny Show,78,3,71,Knights Must Fall/Kit For Cat/The Leghorn Blows at Midnight,7.2
180,The Bugs Bunny Show,78,3,72,14 Carrot Rabbit/Long-Haired Hare/Claws For Alarm,6.8
180,The Bugs Bunny Show,78,3,73,Sahara Hare/The Turn-Tale Wolf/The Foghorn Leghorn,6.8
180,The Bugs Bunny Show,78,3,74,Rabbit Every Monday/Bedevilled Rabbit/Duck Amuck,7.5
180,The Bugs Bunny Show,78,3,75,A Fractured Leghorn/High Note/Hot Cross Bunny,7.8
180,The Bugs Bunny Show,78,3,76,Bugs' Bonnets/Tree For Two/Robot Rabbit,6.9
180,The Bugs Bunny Show,78,3,77,"Bunker Hill Bunny/Hillbilly Hare/Cheese it, the Cat!",7
180,The Bugs Bunny Show,78,3,78,Mutiny On the Bunny/There Auto Be a Law/Bear Feat,7.2
181,What We Do in the Shadows,61,1,1,Pilot,7.9
181,What We Do in the Shadows,61,1,2,City Council,7.8
181,What We Do in the Shadows,61,1,3,Werewolf Feud,8.1
181,What We Do in the Shadows,61,1,4,Manhattan Night Club,7.8
181,What We Do in the Shadows,61,1,5,Animal Control,8
181,What We Do in the Shadows,61,1,6,Baron's Night Out,8.8
181,What We Do in the Shadows,61,1,7,The Trial,9.2
181,What We Do in the Shadows,61,1,8,Citizenship,8.1
181,What We Do in the Shadows,61,1,9,The Orgy,7.8
181,What We Do in the Shadows,61,1,10,Ancestry,8.3
181,What We Do in the Shadows,61,2,11,Resurrection,8.3
181,What We Do in the Shadows,61,2,12,Ghosts,7.9
181,What We Do in the Shadows,61,2,13,Brain Scramblies,8.1
181,What We Do in the Shadows,61,2,14,The Curse,8.6
181,What We Do in the Shadows,61,2,15,Colin's Promotion,9
181,What We Do in the Shadows,61,2,16,On the Run,8.8
181,What We Do in the Shadows,61,2,17,The Return,7.9
181,What We Do in the Shadows,61,2,18,Collaboration,8
181,What We Do in the Shadows,61,2,19,Witches,8
181,What We Do in the Shadows,61,2,20,Nouveau Théâtre des Vampires,8.7
181,What We Do in the Shadows,61,3,21,The Prisoner,8
181,What We Do in the Shadows,61,3,22,The Cloak of Duplication,8.4
181,What We Do in the Shadows,61,3,23,Gail,7.6
181,What We Do in the Shadows,61,3,24,The Casino,8.5
181,What We Do in the Shadows,61,3,25,The Chamber of Judgement,7.5
181,What We Do in the Shadows,61,3,26,The Escape,8.6
181,What We Do in the Shadows,61,3,27,The Siren,7.6
181,What We Do in the Shadows,61,3,28,The Wellness Center,8.3
181,What We Do in the Shadows,61,3,29,A Farewell,8.5
181,What We Do in the Shadows,61,3,30,The Portrait,8.6
181,What We Do in the Shadows,61,4,31,Reunited,7.6
181,What We Do in the Shadows,61,4,32,The Lamp,7.7
181,What We Do in the Shadows,61,4,33,The Grand Opening,7.5
181,What We Do in the Shadows,61,4,34,The Night Market,8.1
181,What We Do in the Shadows,61,4,35,Private School,8.5
181,What We Do in the Shadows,61,4,36,The Wedding,8.1
181,What We Do in the Shadows,61,4,37,Pine Barrens,8
181,What We Do in the Shadows,61,4,38,Go Flip Yourself,8.4
181,What We Do in the Shadows,61,4,39,Freddie,7.5
181,What We Do in the Shadows,61,4,40,"Sunrise, Sunset",8.2
181,What We Do in the Shadows,61,5,41,The Mall,8
181,What We Do in the Shadows,61,5,42,A Night Out with the Guys,8
181,What We Do in the Shadows,61,5,43,Pride Parade,8.6
181,What We Do in the Shadows,61,5,44,The Campaign,8
181,What We Do in the Shadows,61,5,45,Local News,8.7
181,What We Do in the Shadows,61,5,46,Urgent Care,8.4
181,What We Do in the Shadows,61,5,47,Hybrid Creatures,7.4
181,What We Do in the Shadows,61,5,48,The Roast,8.1
181,What We Do in the Shadows,61,5,49,A Weekend at Morrigan Manor,8
181,What We Do in the Shadows,61,5,50,Exit Interview,8.3
181,What We Do in the Shadows,61,6,51,The Return of Jerry,7.5
181,What We Do in the Shadows,61,6,52,Headhunting,7.7
181,What We Do in the Shadows,61,6,53,Sleep Hypnosis,8
181,What We Do in the Shadows,61,6,54,The Railroad,7.5
181,What We Do in the Shadows,61,6,55,Nandor's Army,7.6
181,What We Do in the Shadows,61,6,56,Laszlo's Father,7.9
181,What We Do in the Shadows,61,6,57,March Madness,7.4
181,What We Do in the Shadows,61,6,58,P.I. Undercover: New York,7.6
181,What We Do in the Shadows,61,6,59,Come Out and Play,8.5
181,What We Do in the Shadows,61,6,60,The Promotion,7.8
181,What We Do in the Shadows,61,6,61,The Finale,8.2
182,The Family Man,20,1,1,The Family Man,8.2
182,The Family Man,20,1,2,Sleepers,8.2
182,The Family Man,20,1,3,Anti-National,8.1
182,The Family Man,20,1,4,Patriots,8.6
182,The Family Man,20,1,5,Pariah,8.1
182,The Family Man,20,1,6,Dance Of Death,9
182,The Family Man,20,1,7,Paradise,8.3
182,The Family Man,20,1,8,Act Of War,8.5
182,The Family Man,20,1,9,Fighting Dirty,8.4
182,The Family Man,20,1,10,The Bomb,7.9
182,The Family Man,20,2,11,Exile,8.9
182,The Family Man,20,2,12,Weapon,8.7
182,The Family Man,20,2,13,Angel of Death,8.8
182,The Family Man,20,2,14,Eagle,8.9
182,The Family Man,20,2,15,Homecoming,8.9
182,The Family Man,20,2,16,Martyrs,9.2
182,The Family Man,20,2,17,Collateral Damage,8.9
182,The Family Man,20,2,18,Vendetta,9.3
182,The Family Man,20,2,19,The Final Act,9.2
182,The Family Man,20,3,20,#3.1,
183,Dragon Ball,153,1,1,Bulma to Son Gokuu,7.7
183,Dragon Ball,153,1,2,Arararaa! Tama ga Nai!,7.5
183,Dragon Ball,153,1,3,Kame-Sennin no Kinto-Un,7.7
183,Dragon Ball,153,1,4,Hitosarai Youkai Oolong,7.4
183,Dragon Ball,153,1,5,Tsuyokute Warui Sabaku no Yamucha,7.3
183,Dragon Ball,153,1,6,Mayonaka no Houmonsha-tachi,7.3
183,Dragon Ball,153,1,7,Frypan Yama no Gyuumaou,7.5
183,Dragon Ball,153,1,8,Kame-Sennin no Kamehameha,7.9
183,Dragon Ball,153,1,9,Usagi Oyabun no Tokui Waza,7.1
183,Dragon Ball,153,1,10,Dragon Ball Ubawareru!!,7.4
183,Dragon Ball,153,1,11,Tsui ni Dragon Arawaru!,7.5
183,Dragon Ball,153,1,12,Shenron e no Negai,7.9
183,Dragon Ball,153,1,13,Gokuu no Dai Henshin,7.9
183,Dragon Ball,153,1,14,Gokuu no Rival? Sanjou!!,7.1
183,Dragon Ball,153,1,15,Fushigi na Onna no Ko Ranchi,7.1
183,Dragon Ball,153,1,16,Shugyou: Ishi Sagashi,7.2
183,Dragon Ball,153,1,17,Inochigake! Gyuunyuu Haitatsu,7.4
183,Dragon Ball,153,1,18,Kame senryû kitsûi shugyô,7.3
183,Dragon Ball,153,1,19,Tenkaichi Budôkai hajimaru!,7.4
183,Dragon Ball,153,1,20,Deru ka!? Shugyô no iryoku,7.7
183,Dragon Ball,153,1,21,Ayaushi! Kuririn,7.2
183,Dragon Ball,153,1,22,Yamucha vs Jakkî Chun,7.5
183,Dragon Ball,153,1,23,Detâ! Kyôteki Giran,7.6
183,Dragon Ball,153,1,24,Kuririn hisshi no dai-kôbôsen,7.6
183,Dragon Ball,153,1,25,Tate Gokû! Osoru beki tenkû X-ji ken,7.7
183,Dragon Ball,153,1,26,Kesshôsen da!! Kamehameha,7.7
183,Dragon Ball,153,1,27,Gokuu: Saidai no Pinch,7.9
183,Dragon Ball,153,1,28,Gekitotsu!! Pawâ tai pawâ,7.9
183,Dragon Ball,153,1,29,Futatabi bôken samayô mizûmi,6.8
183,Dragon Ball,153,1,30,Pilaf and the Mystery Force,7
183,Dragon Ball,153,1,31,Gege! Nise Gokû shutsugen!!,7.1
183,Dragon Ball,153,1,32,Kieta!? Sora tobu yôsai,7.1
183,Dragon Ball,153,1,33,Doragon no densetsu,6.8
183,Dragon Ball,153,1,34,Hijô no Reddo Ribon,7.1
183,Dragon Ball,153,1,35,Kita no shôjo Suno,7.1
183,Dragon Ball,153,1,36,Massuru Tawâ no kyôfu,7.6
183,Dragon Ball,153,1,37,Ninja Murasaki sanjô,7.2
183,Dragon Ball,153,1,38,Osorubeshi!! Bunshin no jutsu,7.1
183,Dragon Ball,153,1,39,Nazo no Jinzôningen 8-gô,7.2
183,Dragon Ball,153,1,40,Dô suru Gokû!! Senritsu no Buyon,7.2
183,Dragon Ball,153,1,41,Massuru Tawâ no saigo,7.4
183,Dragon Ball,153,1,42,Kiki ippatsu!! Ganbare 8chan,7
183,Dragon Ball,153,1,43,Nichi no miyako no Buruma n'chi,7.2
183,Dragon Ball,153,1,44,Gokû to nakama to kiken ga ippai,7.1
183,Dragon Ball,153,1,45,Ki o tsukero! Kûchû no wana,7
183,Dragon Ball,153,1,46,Buruma no dai shippai,7
183,Dragon Ball,153,1,47,KAME HOUSE hakken saru!!,7.1
183,Dragon Ball,153,1,48,Burû Shôgun kôgeki kaishi!!,7.1
183,Dragon Ball,153,1,49,Ayaushi Ranchi-san,7.5
183,Dragon Ball,153,1,50,Kaizoku-tachi no wana,7.8
183,Dragon Ball,153,1,51,,
184,The Haunting of Hill House,10,1,1,Steven Sees a Ghost,8.1
184,The Haunting of Hill House,10,1,2,Open Casket,7.8
184,The Haunting of Hill House,10,1,3,Touch,8.6
184,The Haunting of Hill House,10,1,4,The Twin Thing,8.5
184,The Haunting of Hill House,10,1,5,The Bent-Neck Lady,9.5
184,The Haunting of Hill House,10,1,6,Two Storms,9.3
184,The Haunting of Hill House,10,1,7,Eulogy,8.2
184,The Haunting of Hill House,10,1,8,Witness Marks,8.8
184,The Haunting of Hill House,10,1,9,Screaming Meemies,8.8
184,The Haunting of Hill House,10,1,10,Silence Lay Steadily,8.5
185,Justice League,52,1,1,Secret Origins,7.9
185,Justice League,52,1,2,Secret Origins: Part II,7.8
185,Justice League,52,1,3,Secret Origins: Part III,8
185,Justice League,52,1,4,In Blackest Night,7.3
185,Justice League,52,1,5,In Blackest Night: Part II,7.5
185,Justice League,52,1,6,The Enemy Below,7.6
185,Justice League,52,1,7,The Enemy Below: Part II,7.8
185,Justice League,52,1,8,Paradise Lost,7.5
185,Justice League,52,1,9,Paradise Lost: Part II,7.7
185,Justice League,52,1,10,War World,7.4
185,Justice League,52,1,11,War World: Part II,7.5
185,Justice League,52,1,12,The Brave and the Bold,7.4
185,Justice League,52,1,13,The Brave and the Bold: Part II,7.5
185,Justice League,52,1,14,Fury,7.4
185,Justice League,52,1,15,Fury: Part II,7.4
185,Justice League,52,1,16,Legends,8.4
185,Justice League,52,1,17,Legends: Part II,8.6
185,Justice League,52,1,18,Injustice for All,8.3
185,Justice League,52,1,19,Injustice for All: Part II,8.6
185,Justice League,52,1,20,A Knight of Shadows,7.6
185,Justice League,52,1,21,A Knight of Shadows: Part II,7.6
185,Justice League,52,1,22,Metamorphosis,7.4
185,Justice League,52,1,23,Metamorphosis: Part II,7.4
185,Justice League,52,1,24,The Savage Time,8.4
185,Justice League,52,1,25,The Savage Time: Part II,8.3
185,Justice League,52,1,26,The Savage Time: Part III,8.5
185,Justice League,52,2,27,Twilight,8.2
185,Justice League,52,2,28,Twilight: Part II,8.5
185,Justice League,52,2,29,Tabula Rasa,8.2
185,Justice League,52,2,30,Tabula Rasa: Part II,8.4
185,Justice League,52,2,31,Only a Dream,8.2
185,Justice League,52,2,32,Only a Dream: Part II,8.6
185,Justice League,52,2,33,Maid of Honor,7.4
185,Justice League,52,2,34,Maid of Honor: Part II,7.7
185,Justice League,52,2,35,Hearts and Minds,7.3
185,Justice League,52,2,36,Hearts and Minds: Part II,7.4
185,Justice League,52,2,37,A Better World,8.8
185,Justice League,52,2,38,A Better World: Part II,9
185,Justice League,52,2,39,Eclipsed,7.4
185,Justice League,52,2,40,Eclipsed: Part II,7.7
185,Justice League,52,2,41,The Terror Beyond,7.8
185,Justice League,52,2,42,The Terror Beyond: Part II,8.2
185,Justice League,52,2,43,Secret Society,8.3
185,Justice League,52,2,44,Secret Society: Part II,8.2
185,Justice League,52,2,45,Hereafter,8.8
185,Justice League,52,2,46,Hereafter: Part II,9.1
185,Justice League,52,2,47,Wild Cards,8.8
185,Justice League,52,2,48,Wild Cards: Part II,8.9
185,Justice League,52,2,49,Comfort and Joy,8.1
185,Justice League,52,2,50,Starcrossed,8.7
185,Justice League,52,2,51,Starcrossed: Part II,8.9
185,Justice League,52,2,52,Starcrossed: Part III,9.3
186,Battlestar Galactica,2,1,1,#1.1,8.4
186,Battlestar Galactica,2,1,2,#1.2,8.4
187,Dragon Ball,153,1,1,The Secret of the Dragon Balls,7.8
187,Dragon Ball,153,1,2,The Emperor's Quest,7.5
187,Dragon Ball,153,1,3,The Nimbus Cloud of Roshi,7.7
187,Dragon Ball,153,1,4,Oolong the Terrible,7.4
187,Dragon Ball,153,1,5,Yamcha the Desert Bandit,7.4
187,Dragon Ball,153,1,6,Keep an Eye on the Dragon Balls,7.4
187,Dragon Ball,153,1,7,The Ox-King on Fire Mountain,7.5
187,Dragon Ball,153,1,8,The Kamehameha Wave,7.9
187,Dragon Ball,153,1,9,Boss Rabbit's Magic Touch,7.2
187,Dragon Ball,153,1,10,The Dragon Balls Are Stolen,7.4
187,Dragon Ball,153,1,11,The Penalty Is Pinball,7.3
187,Dragon Ball,153,1,12,A Wish to the Eternal Dragon,7.8
187,Dragon Ball,153,1,13,The Legend of Goku,8.1
187,Dragon Ball,153,2,14,Goku's Rival,7.5
187,Dragon Ball,153,2,15,Look Out for Launch,7.3
187,Dragon Ball,153,2,16,Find That Stone!,7.5
187,Dragon Ball,153,2,17,Milk Delivery,7.6
187,Dragon Ball,153,2,18,The Turtle Hermit Way,7.6
187,Dragon Ball,153,2,19,The Tournament Begins,7.9
187,Dragon Ball,153,2,20,Elimination Round,8
187,Dragon Ball,153,2,21,Smells Like Trouble,7.4
187,Dragon Ball,153,2,22,Yamcha vs. Jackie Chun,7.8
187,Dragon Ball,153,2,23,Monster Beast Giran,7.8
187,Dragon Ball,153,2,24,Krillin's Frantic Attack!,7.8
187,Dragon Ball,153,2,25,Danger from Above,8.2
187,Dragon Ball,153,2,26,The Grand Finals,8
187,Dragon Ball,153,2,27,Number One Under the Moon,8.2
187,Dragon Ball,153,2,28,The Final Blow,8.2
187,Dragon Ball,153,3,29,The Roaming Lake,7.1
187,Dragon Ball,153,3,30,Pilaf and the Mystery Force,7.4
187,Dragon Ball,153,3,31,Wedding Plans?,7.3
187,Dragon Ball,153,3,32,The Flying Fortress - Vanished!,7.2
187,Dragon Ball,153,3,33,The Legend of a Dragon,7.1
187,Dragon Ball,153,3,34,Cruel General Red,7.5
187,Dragon Ball,153,3,35,Cold Reception,7.6
187,Dragon Ball,153,3,36,Major Metallitron,7.8
187,Dragon Ball,153,3,37,Ninja Murasaki Is Coming!,7.6
187,Dragon Ball,153,3,38,Five Murasakis,7.6
187,Dragon Ball,153,3,39,Mysterious Android No. 8,7.7
187,Dragon Ball,153,3,40,Horrifying Buyon,7.5
187,Dragon Ball,153,3,41,The Fall of Muscle Tower,7.7
187,Dragon Ball,153,3,42,The Secret of Dr. Flappe,7.2
187,Dragon Ball,153,3,43,A Trip to the City,7.4
187,Dragon Ball,153,3,44,"Master Thief, Hasky",7.2
187,Dragon Ball,153,3,45,Danger in the Air,7.1
187,Dragon Ball,153,4,46,Bulma's Bad Day,7.3
187,Dragon Ball,153,4,47,Kame House - Found!,7.4
187,Dragon Ball,153,4,48,Deep Blue Sea,7.4
187,Dragon Ball,153,4,49,Roshi Surprise,7.5
187,Dragon Ball,153,4,50,The Trap is Sprung,8.1
187,Dragon Ball,153,4,51,Beware of Robot,7.7
187,Dragon Ball,153,4,52,The Pirate Treasure,7.9
187,Dragon Ball,153,4,53,"Blue, Black and Blue",8.2
187,Dragon Ball,153,4,54,Escape from Pirate Cave,7.5
187,Dragon Ball,153,4,55,Penguin Village,7.5
187,Dragon Ball,153,4,56,Strange Visitor,7.4
187,Dragon Ball,153,4,57,Arale vs. Blue,7.5
187,Dragon Ball,153,5,58,The Land of Korin,7.6
187,Dragon Ball,153,5,59,The Notorious Mercenary,8.6
187,Dragon Ball,153,5,60,Tao Attacks!,8.3
187,Dragon Ball,153,5,61,Korin Tower,8
187,Dragon Ball,153,5,62,Sacred Water,8.2
187,Dragon Ball,153,5,63,The Return of Goku,8.2
187,Dragon Ball,153,5,64,The Last of Mercenary Tao,8
187,Dragon Ball,153,5,65,Confront the Red Ribbon Army,7.6
187,Dragon Ball,153,5,66,A Real Bind,7.6
187,Dragon Ball,153,5,67,The End of Commander Red,7.8
187,Dragon Ball,153,6,68,The Last Dragon Ball,7.6
187,Dragon Ball,153,6,69,Who Is Fortuneteller Baba?,7.4
187,Dragon Ball,153,6,70,We Are the Five Warriors,7.5
187,Dragon Ball,153,6,71,Deadly Battle,7.5
187,Dragon Ball,153,6,72,Goku's Turn,7.4
187,Dragon Ball,153,6,73,The Devilmite Beam,7.5
187,Dragon Ball,153,6,74,The Mysterious Fifth Man,7.6
187,Dragon Ball,153,6,75,The Strong Ones,8
187,Dragon Ball,153,6,76,The True Colors of the Masked Man,8.1
187,Dragon Ball,153,6,77,Pilaf's Tactics,7.1
187,Dragon Ball,153,6,78,The Eternal Dragon Rises,7.6
187,Dragon Ball,153,6,79,Terror and Plague,6.4
187,Dragon Ball,153,6,80,Goku vs. Sky Dragon,7.3
187,Dragon Ball,153,6,81,Goku Goes to Demon Land,7.6
187,Dragon Ball,153,6,82,The Rampage of InoShikaCho,7.2
187,Dragon Ball,153,6,83,Which Way to Papaya Island?,7.4
187,Dragon Ball,153,7,84,Rivals and Arrivals,7.5
187,Dragon Ball,153,7,85,Preliminary Peril,7.6
187,Dragon Ball,153,7,86,Then There Were Eight,7.6
187,Dragon Ball,153,7,87,Yamcha vs. Tien,7.8
187,Dragon Ball,153,7,88,Yamcha's Big Break,8.1
187,Dragon Ball,153,7,89,Full-Moon Vengeance,7.3
187,Dragon Ball,153,7,90,The Dodon Wave,7.7
187,Dragon Ball,153,7,91,Counting Controversy!,7.6
187,Dragon Ball,153,7,92,Goku Enters the Ring,7.2
187,Dragon Ball,153,7,93,Tien Shinhan vs. Jackie Chun,8
187,Dragon Ball,153,7,94,Stepping Down,8.3
187,Dragon Ball,153,7,95,Goku vs. Krillin,8.2
187,Dragon Ball,153,7,96,Tail's Tale,7.8
187,Dragon Ball,153,7,97,Final Match: Goku vs. Tien,7.8
187,Dragon Ball,153,7,98,Victory's Edge,7.9
187,Dragon Ball,153,7,99,Tien's Insurrection,8.2
187,Dragon Ball,153,7,100,The Spirit Canon,8
187,Dragon Ball,153,7,101,The Fallen,8.7
187,Dragon Ball,153,8,102,Enter King Piccolo,8.1
187,Dragon Ball,153,8,103,Tambourine Attacks!,7.9
187,Dragon Ball,153,8,104,Mark of the Demon,7.5
187,Dragon Ball,153,8,105,Here Comes Yajirobe,7.6
187,Dragon Ball,153,8,106,Terrible Tambourine,7.6
187,Dragon Ball,153,8,107,Tien's Atonement,7.9
187,Dragon Ball,153,8,108,Goku's Revenge,8
187,Dragon Ball,153,8,109,Goku vs. King Piccolo,8
187,Dragon Ball,153,8,110,Piccolo Closes In,7.7
187,Dragon Ball,153,8,111,Roshi's Gambit,8.2
187,Dragon Ball,153,8,112,King Piccolo's Wish,7.9
187,Dragon Ball,153,8,113,Siege on Chow Castle,7.5
187,Dragon Ball,153,8,114,Conquest and Power,7.3
187,Dragon Ball,153,8,115,Awaken Darkness,7.3
187,Dragon Ball,153,8,116,A Taste of Destiny,7.5
187,Dragon Ball,153,8,117,The Ultimate Sacrifice,7.3
187,Dragon Ball,153,8,118,Prelude to Vengeance,7.3
187,Dragon Ball,153,8,119,Battle Cry,8.3
187,Dragon Ball,153,8,120,Goku Strikes Back,8.6
187,Dragon Ball,153,8,121,The Biggest Crisis,8
187,Dragon Ball,153,8,122,Final Showdown,8.3
187,Dragon Ball,153,9,123,Lost and Found,7.5
187,Dragon Ball,153,9,124,Temple Above the Clouds,7.6
187,Dragon Ball,153,9,125,Earth's Guardian Emerges,7.7
187,Dragon Ball,153,9,126,Eternal Dragon Resurrected,7.9
187,Dragon Ball,153,9,127,Quicker Than Lightning,7.4
187,Dragon Ball,153,9,128,Secret of the Woods,7
187,Dragon Ball,153,9,129,The Time Room,7.4
187,Dragon Ball,153,9,130,Goku's Doll,7.8
187,Dragon Ball,153,9,131,Walking Their Own Ways,7
187,Dragon Ball,153,9,132,Hotter Than Lava,6.6
187,Dragon Ball,153,9,133,Changes,7.9
187,Dragon Ball,153,9,134,Preliminary Peril,7.7
187,Dragon Ball,153,9,135,Battle of Eight,7.7
187,Dragon Ball,153,9,136,Tien Shinhan vs. Mercenary Tao,8.2
187,Dragon Ball,153,9,137,Anonymous Proposal,7.9
187,Dragon Ball,153,9,138,The Mysterious Hero,7.7
187,Dragon Ball,153,9,139,Rematch,7.8
187,Dragon Ball,153,9,140,Goku Gains Speed,7.8
187,Dragon Ball,153,9,141,The Four Faces of Tien,8
187,Dragon Ball,153,9,142,Kami vs. Piccolo,8
187,Dragon Ball,153,9,143,Battle for the Future,7.7
187,Dragon Ball,153,9,144,Super Kamehameha,7.9
187,Dragon Ball,153,9,145,Junior No More,7.6
187,Dragon Ball,153,9,146,Goku's Trap,7.7
187,Dragon Ball,153,9,147,Goku Hangs On,7.9
187,Dragon Ball,153,9,148,The Victor,8
187,Dragon Ball,153,9,149,Dress in Flames,6.9
187,Dragon Ball,153,9,150,The Fire-Eater,6.8
187,Dragon Ball,153,9,151,Outrageous Octagon,6.9
187,Dragon Ball,153,9,152,Mystery of the Dark World,7.1
187,Dragon Ball,153,9,153,"The End, the Beginning",7.3
188,The Venture Bros.,86,1,1,The Terrible Secret of Turtle Bay,7
188,The Venture Bros.,86,1,2,Dia de los Dangerous,7.5
188,The Venture Bros.,86,1,3,Careers in Science,7.3
188,The Venture Bros.,86,1,4,Home Insecurity,7.7
188,The Venture Bros.,86,1,5,The Incredible Mr. Brisby,7.5
188,The Venture Bros.,86,1,6,"Eeney, Meeney, Miney... Magic!",7.8
188,The Venture Bros.,86,1,7,Ghosts of the Sargasso,8.4
188,The Venture Bros.,86,1,8,Ice Station Impossible,8
188,The Venture Bros.,86,1,9,Mid-Life Chrysalis,7.6
188,The Venture Bros.,86,1,10,"Are You There God, It's Me, Dean",8
188,The Venture Bros.,86,1,11,Tag-Sale: You're It!,8.3
188,The Venture Bros.,86,1,12,Past Tense,8.1
188,The Venture Bros.,86,1,13,The Trial of the Monarch,8.1
188,The Venture Bros.,86,1,14,Return to Spider-Skull Island,8.3
188,The Venture Bros.,86,1,15,A Very Venture Christmas,7.5
188,The Venture Bros.,86,2,16,Powerless in the Face of Death,8.5
188,The Venture Bros.,86,2,17,Hate Floats,8.4
188,The Venture Bros.,86,2,18,Assassinanny 911,8.2
188,The Venture Bros.,86,2,19,Escape to the House of Mummies Part II,8.1
188,The Venture Bros.,86,2,20,Twenty Years to Midnight,8.6
188,The Venture Bros.,86,2,21,Victor. Echo. November.,8.7
188,The Venture Bros.,86,2,22,Love-Bheits,7.7
188,The Venture Bros.,86,2,23,Fallen Arches,8.2
188,The Venture Bros.,86,2,24,Guess Who's Coming to State Dinner?,7.4
188,The Venture Bros.,86,2,25,I Know Why the Caged Bird Kills,8.2
188,The Venture Bros.,86,2,26,¡Viva los muertos!,8.5
188,The Venture Bros.,86,2,27,Showdown at Cremation Creek: Part 1,8.6
188,The Venture Bros.,86,2,28,Showdown at Cremation Creek: Part 2,9
188,The Venture Bros.,86,3,29,Shadowman 9: In the Cradle of Destiny,8.5
188,The Venture Bros.,86,3,30,The Doctor Is Sin,8.2
188,The Venture Bros.,86,3,31,The Invisible Hand of Fate,8.5
188,The Venture Bros.,86,3,32,Home Is Where the Hate Is,7.9
188,The Venture Bros.,86,3,33,The Buddy System,8.3
188,The Venture Bros.,86,3,34,"Dr. Quymn, Medicine Woman",7.8
188,The Venture Bros.,86,3,35,What Goes Down Must Come Up,7.9
188,The Venture Bros.,86,3,36,Tears of a Sea Cow,8.1
188,The Venture Bros.,86,3,37,Now Museum - Now You Don't!,8
188,The Venture Bros.,86,3,38,The Lepidopterists,8.4
188,The Venture Bros.,86,3,39,ORB,8.1
188,The Venture Bros.,86,3,40,"The Family That Slays Together, Stays Together: Part 1",8.8
188,The Venture Bros.,86,3,41,"The Family That Slays Together, Stays Together: Part 2",8.9
188,The Venture Bros.,86,4,42,"Blood of the Father, Heart of Steel",8.3
188,The Venture Bros.,86,4,43,Handsome Ransom,8.5
